continent,Date,Iso Code,Location,Month,Aged 65 Older,Aged 70 Older,Cardio.Death.Rate,Diabet.Prev,Extreme Poverty,Female Smokers,Gdp Per Capita,Handwash.Fac,Hosp.Beds.P.Thsd,Human.Dev.Index,Latitude (generated),Life Expectancy,Longitude (generated),Male Smokers,Median Age,New Cases,New Deaths,New.Cases.P.M,New.Cases.Smt,New.Cases.Smt.P.M,New.Deaths.P.M,New.Deaths.Smt,New.Deaths.Smt.P.M,Pop.Index,Population,Stry Index,Tot.Cases.P.M,Tot.Deaths.P.M,Total Cases,Total Deaths,group
Africa,6/8/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0.143,0.059,0,0,0,207.566,2416664,74.07,10.759,0.414,26,1,597
Africa,6/9/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,2,0,0.828,0.429,0.177,0,0,0,207.566,2416664,74.07,11.586,0.414,28,1,597
Africa,6/10/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0.286,0.118,0,0,0,207.566,2416664,74.07,11.586,0.414,28,1,597
Africa,6/11/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0.286,0.118,0,0,0,207.566,2416664,74.07,11.586,0.414,28,1,597
Africa,6/12/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0.286,0.118,0,0,0,207.566,2416664,74.07,11.586,0.414,28,1,597
Africa,6/13/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0.286,0.118,0,0,0,207.566,2416664,74.07,11.586,0.414,28,1,597
Africa,6/14/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0.286,0.118,0,0,0,207.566,2416664,74.07,11.586,0.414,28,1,597
Africa,6/15/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0.286,0.118,0,0,0,207.566,2416664,74.07,11.586,0.414,28,1,597
Africa,6/16/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,2,0,0.828,0.286,0.118,0,0,0,207.566,2416664,74.07,12.414,0.414,30,1,597
Africa,6/17/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,4,0,1.655,0.857,0.355,0,0,0,207.566,2416664,74.07,14.069,0.414,34,1,597
Africa,6/18/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0.857,0.355,0,0,0,207.566,2416664,74.07,14.069,0.414,34,1,597
Africa,6/19/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,2,0,0.828,1.143,0.473,0,0,0,207.566,2416664,74.07,14.897,0.414,36,1,597
Africa,6/20/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,1.143,0.473,0,0,0,207.566,2416664,74.07,14.897,0.414,36,1,597
Africa,6/21/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,1,1,0.414,1.286,0.532,0.414,0.143,0.059,207.566,2416664,74.07,15.31,0.828,37,2,597
Africa,6/22/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,1.286,0.532,0,0.143,0.059,207.566,2416664,74.07,15.31,0.828,37,2,597
Africa,6/23/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,4,0,1.655,1.571,0.65,0,0.143,0.059,207.566,2416664,74.07,16.966,0.828,41,2,597
Africa,6/24/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,1,0,0.414,1.143,0.473,0,0.143,0.059,207.566,2416664,74.07,17.379,0.828,42,2,597
Africa,6/1/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0,0,0,0,0,207.566,2416664,77.78,10.345,0.414,25,1,597
Africa,6/2/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0,0,0,0,0,207.566,2416664,77.78,10.345,0.414,25,1,597
Africa,6/3/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,1,0,0.414,0.143,0.059,0,0,0,207.566,2416664,77.78,10.759,0.414,26,1,597
Africa,6/1/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,5,0,0.261,28.714,1.501,0,0,0,197.519,19129955,60.19,14.846,0.209,284,4,1029
Africa,6/2/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,52,0,2.718,33.571,1.755,0,0,0,197.519,19129955,60.19,17.564,0.209,336,4,1029
Africa,6/3/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,22,0,1.15,36.714,1.919,0,0,0,197.519,19129955,60.19,18.714,0.209,358,4,1029
Africa,6/4/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,11,0,0.575,38.286,2.001,0,0,0,197.519,19129955,60.19,19.289,0.209,369,4,1029
Africa,6/5/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,24,0,1.255,27.143,1.419,0,0,0,197.519,19129955,60.19,20.544,0.209,393,4,1029
Africa,6/6/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,16,0,0.836,19.429,1.016,0,0,0,197.519,19129955,60.19,21.38,0.209,409,4,1029
Africa,6/7/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,0,0,0,18.571,0.971,0,0,0,197.519,19129955,60.19,21.38,0.209,409,4,1029
Africa,6/8/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,29,0,1.516,22,1.15,0,0,0,197.519,19129955,60.19,22.896,0.209,438,4,1029
Africa,6/9/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,5,0,0.261,15.286,0.799,0,0,0,197.519,19129955,60.19,23.157,0.209,443,4,1029
Africa,6/10/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,12,0,0.627,13.857,0.724,0,0,0,197.519,19129955,60.19,23.785,0.209,455,4,1029
Africa,6/11/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,0,0,0,12.286,0.642,0,0,0,197.519,19129955,60.19,23.785,0.209,455,4,1029
Africa,6/12/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,26,0,1.359,12.571,0.657,0,0,0,197.519,19129955,60.19,25.144,0.209,481,4,1029
Africa,6/13/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,0,0,0,10.286,0.538,0,0,0,197.519,19129955,60.19,25.144,0.209,481,4,1029
Africa,6/14/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,48,1,2.509,17.143,0.896,0.052,0.143,0.007,197.519,19129955,60.19,27.653,0.261,529,5,1029
Africa,6/15/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,18,1,0.941,15.571,0.814,0.052,0.286,0.015,197.519,19129955,60.19,28.594,0.314,547,6,1029
Africa,6/16/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,9,0,0.47,16.143,0.844,0,0.286,0.015,197.519,19129955,60.19,29.064,0.314,556,6,1029
Africa,6/17/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,8,0,0.418,15.571,0.814,0,0.286,0.015,197.519,19129955,60.19,29.483,0.314,564,6,1029
Africa,6/18/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,8,0,0.418,16.714,0.874,0,0.286,0.015,197.519,19129955,60.19,29.901,0.314,572,6,1029
Africa,6/19/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,20,2,1.045,15.857,0.829,0.105,0.571,0.03,197.519,19129955,60.19,30.946,0.418,592,8,1029
Africa,6/20/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,28,0,1.464,19.857,1.038,0,0.571,0.03,197.519,19129955,60.19,32.41,0.418,620,8,1029
Africa,6/21/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,0,0,0,13,0.68,0,0.429,0.022,197.519,19129955,60.19,32.41,0.418,620,8,1029
Africa,6/22/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,110,3,5.75,26.143,1.367,0.157,0.714,0.037,197.519,19129955,60.19,38.16,0.575,730,11,1029
Africa,6/23/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,73,0,3.816,35.286,1.845,0,0.714,0.037,197.519,19129955,60.19,41.976,0.575,803,11,1029
Africa,6/24/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,45,0,2.352,40.571,2.121,0,0.714,0.037,197.519,19129955,60.19,44.328,0.575,848,11,1029
Africa,6/25/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,93,0,4.861,52.714,2.756,0,0.714,0.037,197.519,19129955,60.19,49.19,0.575,941,11,1029
Africa,6/26/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,19,1,0.993,52.571,2.748,0.052,0.571,0.03,197.519,19129955,60.19,50.183,0.627,960,12,1029
Africa,6/27/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,45,1,2.352,55,2.875,0.052,0.714,0.037,197.519,19129955,60.19,52.535,0.68,1005,13,1029
Africa,6/28/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,33,0,1.725,59.714,3.122,0,0.714,0.037,197.519,19129955,60.19,54.26,0.68,1038,13,1029
Africa,6/29/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,108,0,5.646,59.429,3.107,0,0.286,0.015,197.519,19129955,60.19,59.906,0.68,1146,13,1029
Africa,6/30/2020,MWI,Malawi,6,2.979,1.783,227.349,3.94,71.4,4.4,1095.042,8.704,1.3,0.477,-13.2731,64.26,33.7428,24.7,18.1,78,1,4.077,60.143,3.144,0.052,0.429,0.022,197.519,19129955,60.19,63.983,0.732,1224,14,1029
Africa,6/23/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,59,2,1.097,152.857,2.843,0.037,3,0.056,87.324,53771300,84.26,89.211,2.325,4797,125,902
Africa,6/24/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,155,3,2.883,156,2.901,0.056,3.286,0.061,87.324,53771300,84.26,92.094,2.38,4952,128,902
Africa,6/25/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,254,2,4.724,166,3.087,0.037,3.286,0.061,87.324,53771300,84.26,96.817,2.418,5206,130,902
Africa,6/26/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,178,2,3.31,161,2.994,0.037,2.143,0.04,87.324,53771300,84.26,100.128,2.455,5384,132,902
Africa,6/27/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,149,5,2.771,165.571,3.079,0.093,2.571,0.048,87.324,53771300,84.26,102.899,2.548,5533,137,902
Africa,6/28/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,278,4,5.17,190.429,3.541,0.074,2.857,0.053,87.324,53771300,84.26,108.069,2.622,5811,141,902
Africa,6/29/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,259,2,4.817,190.286,3.539,0.037,2.857,0.053,87.324,53771300,84.26,112.885,2.659,6070,143,902
Africa,6/30/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,120,1,2.232,199,3.701,0.019,2.714,0.05,87.324,53771300,84.26,115.117,2.678,6190,144,902
Africa,6/1/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,74,1,1.376,106.857,1.987,0.019,1.857,0.035,87.324,53771300,88.89,36.488,1.19,1962,64,902
Africa,6/2/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,59,5,1.097,105,1.953,0.093,2.429,0.045,87.324,53771300,88.89,37.585,1.283,2021,69,902
Africa,6/3/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,72,2,1.339,106.429,1.979,0.037,2.714,0.05,87.324,53771300,88.89,38.924,1.32,2093,71,902
Africa,6/4/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,123,3,2.287,106.429,1.979,0.056,2.714,0.05,87.324,53771300,88.89,41.212,1.376,2216,74,902
Africa,6/5/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,124,4,2.306,103.143,1.918,0.074,2.857,0.053,87.324,53771300,88.89,43.518,1.451,2340,78,902
Africa,6/6/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,134,1,2.492,104.143,1.937,0.019,2.429,0.045,87.324,53771300,88.89,46.01,1.469,2474,79,902
Africa,6/7/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,126,4,2.343,101.714,1.892,0.074,2.857,0.053,87.324,53771300,88.89,48.353,1.544,2600,83,902
Africa,6/8/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,167,1,3.106,115,2.139,0.019,2.857,0.053,87.324,53771300,88.89,51.459,1.562,2767,84,902
Africa,6/9/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,95,1,1.767,120.143,2.234,0.019,2.286,0.043,87.324,53771300,88.89,53.225,1.581,2862,85,902
Africa,6/10/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,127,3,2.362,128,2.38,0.056,2.429,0.045,87.324,53771300,88.89,55.587,1.637,2989,88,902
Africa,6/11/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,105,1,1.953,125.429,2.333,0.019,2.143,0.04,87.324,53771300,88.89,57.54,1.655,3094,89,902
Africa,6/12/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,121,3,2.25,125,2.325,0.056,2,0.037,87.324,53771300,88.89,59.79,1.711,3215,92,902
Africa,6/13/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,90,4,1.674,118.714,2.208,0.074,2.429,0.045,87.324,53771300,88.89,61.464,1.785,3305,96,902
Africa,6/14/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,152,4,2.827,122.429,2.277,0.074,2.429,0.045,87.324,53771300,88.89,64.291,1.86,3457,100,902
Africa,6/15/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,137,3,2.548,118.143,2.197,0.056,2.714,0.05,87.324,53771300,88.89,66.839,1.916,3594,103,902
Africa,6/16/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,133,1,2.473,123.571,2.298,0.019,2.714,0.05,87.324,53771300,88.89,69.312,1.934,3727,104,902
Africa,6/17/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,133,1,2.473,124.429,2.314,0.019,2.429,0.045,87.324,53771300,88.89,71.786,1.953,3860,105,902
Africa,6/18/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,184,2,3.422,135.714,2.524,0.037,2.571,0.048,87.324,53771300,88.89,75.207,1.99,4044,107,902
Africa,6/19/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,213,10,3.961,148.857,2.768,0.186,3.571,0.066,87.324,53771300,88.89,79.169,2.176,4257,117,902
Africa,6/20/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,117,2,2.176,152.714,2.84,0.037,3.286,0.061,87.324,53771300,88.89,81.345,2.213,4374,119,902
Africa,6/21/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,104,2,1.934,145.857,2.713,0.037,3,0.056,87.324,53771300,88.89,83.279,2.25,4478,121,902
Africa,6/22/2020,KEN,Kenya,6,2.686,1.528,218.637,2.92,36.8,1.2,2993.028,24.651,1.4,0.59,0.806,66.7,38.166,20.4,20,260,2,4.835,163.429,3.039,0.037,2.857,0.053,87.324,53771300,88.89,88.114,2.287,4738,123,902
Africa,6/7/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1497,32,14.629,1309,12.791,0.313,40.714,0.398,97.999,102334403,71.3,318.681,11.707,32612,1198,496
Africa,6/8/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1467,39,14.335,1299.143,12.695,0.381,39.714,0.388,97.999,102334403,71.3,333.016,12.088,34079,1237,496
Africa,6/9/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1365,34,13.339,1294.286,12.648,0.332,38,0.371,97.999,102334403,71.3,346.355,12.42,35444,1271,496
Africa,6/10/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1385,35,13.534,1327.571,12.973,0.342,36.286,0.355,97.999,102334403,71.3,359.889,12.762,36829,1306,496
Africa,6/11/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1455,36,14.218,1381.286,13.498,0.352,36.286,0.355,97.999,102334403,71.3,374.107,13.114,38284,1342,496
Africa,6/12/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1442,35,14.091,1422.714,13.903,0.342,35.857,0.35,97.999,102334403,71.3,388.198,13.456,39726,1377,496
Africa,6/13/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1578,45,15.42,1455.571,14.224,0.44,36.571,0.357,97.999,102334403,71.3,403.618,13.896,41304,1422,496
Africa,6/14/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1676,62,16.378,1481.143,14.474,0.606,40.857,0.399,97.999,102334403,71.3,419.996,14.501,42980,1484,496
Africa,6/15/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1618,91,15.811,1502.714,14.684,0.889,48.286,0.472,97.999,102334403,71.3,435.807,15.391,44598,1575,496
Africa,6/16/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1691,97,16.524,1549.286,15.139,0.948,57.286,0.56,97.999,102334403,71.3,452.331,16.339,46289,1672,496
Africa,6/17/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1567,94,15.313,1575.286,15.394,0.919,65.714,0.642,97.999,102334403,71.3,467.643,17.257,47856,1766,496
Africa,6/18/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1363,84,13.319,1562.143,15.265,0.821,72.571,0.709,97.999,102334403,71.3,480.962,18.078,49219,1850,496
Africa,6/19/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1218,88,11.902,1530.143,14.952,0.86,80.143,0.783,97.999,102334403,71.3,492.865,18.938,50437,1938,496
Africa,6/20/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1774,79,17.335,1558.143,15.226,0.772,85,0.831,97.999,102334403,71.3,510.2,19.71,52211,2017,496
Africa,6/21/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1547,89,15.117,1539.714,15.046,0.87,88.857,0.868,97.999,102334403,71.3,525.317,20.58,53758,2106,496
Africa,6/22/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1475,87,14.414,1519.286,14.846,0.85,88.286,0.863,97.999,102334403,71.3,539.731,21.43,55233,2193,496
Africa,6/23/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1576,85,15.4,1502.857,14.686,0.831,86.571,0.846,97.999,102334403,71.3,555.131,22.26,56809,2278,496
Africa,6/24/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1332,87,13.016,1469.286,14.358,0.85,85.571,0.836,97.999,102334403,71.3,568.147,23.111,58141,2365,496
Africa,6/25/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1420,85,13.876,1477.429,14.437,0.831,85.714,0.838,97.999,102334403,71.3,582.023,23.941,59561,2450,496
Africa,6/26/2020,EGY,Egypt,6,5.159,2.891,525.432,17.31,1.3,0.2,10550.206,89.827,1.6,0.696,26.16,71.99,28.742,50.1,25.3,1569,83,15.332,1527.571,14.927,0.811,85,0.831,97.999,102334403,71.3,597.355,24.752,61130,2533,496
